iter	MAE
3532	0.2240780459
3533	0.2240760644
3534	0.2240738519
3535	0.2240701935
3536	0.2240689021
3537	0.2240668988
3538	0.2240664461
3539	0.224066122
3540	0.224065658
3541	0.2240626995
3542	0.224058336
3543	0.2240550668
3544	0.2240551293
3545	0.2240523888
3546	0.2240416832
3547	0.2240328652
3548	0.2240307955
3549	0.2240291935
3550	0.2240222349
3551	0.2240213188
3552	0.2240203242
3553	0.2240198573
3554	0.2240196823
3555	0.2240187289
3556	0.2240110317
3557	0.2240090389
3558	0.2240053945
3559	0.2240049426
3560	0.2240016687
3561	0.2239946075
3562	0.2239901453
3563	0.2239865343
3564	0.2239839641
3565	0.2239810117
3566	0.2239786535
3567	0.2239745841
3568	0.2239702365
3569	0.2239632722
3570	0.2239635564
3571	0.2239597666
3572	0.2239591272
3573	0.2239560229
3574	0.2239545556
3575	0.2239503352
3576	0.2239427728
3577	0.2239450379
3578	0.2239344047
3579	0.2239329352
3580	0.2239262564
3581	0.2239251701
3582	0.2239252021
3583	0.2239230675
3584	0.2239168016
3585	0.2239147393
3586	0.223912954
3587	0.2239125693
3588	0.2239105519
3589	0.2239058248
3590	0.223903551
3591	0.2238978295
3592	0.2238925876
3593	0.2238900752
3594	0.2238887911
3595	0.2238887916
3596	0.2238818575
3597	0.2238822228
3598	0.2238800295
3599	0.2238790568
3600	0.2238782902
3601	0.2238722569
3602	0.2238708079
3603	0.2238663774
3604	0.2238661154
3605	0.2238643896
3606	0.2238633857
3607	0.2238602348
3608	0.2238591415
3609	0.2238477954
3610	0.2238443226
3611	0.2238412517
3612	0.223835657
3613	0.2238332538
3614	0.2238297317
3615	0.223829054
3616	0.2238264576
3617	0.2238242993
3618	0.2238258414
3619	0.2238257107
3620	0.2238255243
3621	0.223821638
3622	0.2238214773
3623	0.2238146626
3624	0.223813538
3625	0.2238070728
3626	0.2238056981
3627	0.2238049267
3628	0.2238033281
3629	0.2238028839
3630	0.2238024587
3631	0.2238002967
3632	0.223800377
3633	0.2237991486
3634	0.2237972305
3635	0.2237967334
3636	0.2237926274
3637	0.2237859184
3638	0.2237794262
3639	0.223774278
3640	0.2237720197
3641	0.2237674206
3642	0.2237651826
3643	0.2237644266
3644	0.2237598529
3645	0.2237590458
3646	0.2237567677
3647	0.2237537177
3648	0.2237465704
3649	0.2237441761
3650	0.2237376966
3651	0.2237362311
3652	0.2237320946
3653	0.2237296267
3654	0.2237274363
3655	0.2237265958
3656	0.2237185221
3657	0.2237177591
3658	0.2237096121
3659	0.2237082457
3660	0.2237066902
3661	0.2237012826
3662	0.2236957474
3663	0.2236959931
3664	0.2236936705
3665	0.2236916292
3666	0.223689844
3667	0.2236894123
3668	0.2236862089
3669	0.2236853615
3670	0.2236835506
3671	0.2236807902
3672	0.2236755345
3673	0.2236737936
3674	0.2236701884
3675	0.2236672876
3676	0.2236637577
3677	0.2236594199
3678	0.2236564845
3679	0.2236549298
3680	0.2236536986
3681	0.2236484888
3682	0.223648042
3683	0.2236462718
3684	0.2236465365
3685	0.2236458188
3686	0.2236458954
3687	0.2236438803
3688	0.2236418706
3689	0.2236417197
3690	0.2236390835
3691	0.2236384191
3692	0.2236377089
3693	0.2236324836
3694	0.2236297391
3695	0.22362616
3696	0.2236238878
3697	0.2236241553
3698	0.2236248077
3699	0.223623561
3700	0.2236206009
3701	0.2236174087
3702	0.2236155073
3703	0.2236151549
3704	0.2236140113
3705	0.223611366
3706	0.2236074337
3707	0.2236070754
3708	0.2236063539
3709	0.2236019191
3710	0.2236013712
3711	0.2235966305
3712	0.2235926363
3713	0.2235905395
3714	0.2235893889
3715	0.2235824558
3716	0.2235806293
3717	0.2235802489
3718	0.2235796345
3719	0.2235746907
3720	0.2235721648
3721	0.2235666914
3722	0.2235648872
3723	0.2235645627
3724	0.2235555079
3725	0.2235543512
3726	0.223551871
3727	0.2235406021
3728	0.2235406972
3729	0.22353961
3730	0.2235376981
3731	0.2235359736
3732	0.2235320251
3733	0.2235253471
3734	0.2235225369
3735	0.2235194463
3736	0.2235190962
3737	0.2235160188
3738	0.2235119145
3739	0.2235114987
3740	0.2235088664
3741	0.2235060862
3742	0.2235055835
3743	0.2235027765
3744	0.2235001283
3745	0.2234985485
3746	0.2234975698
3747	0.2234968156
3748	0.2234957717
3749	0.2234950594
3750	0.2234947199
3751	0.2234946267
3752	0.2234940452
3753	0.2234905449
3754	0.2234892535
3755	0.2234884265
3756	0.2234864619
3757	0.2234811993
3758	0.2234750764
3759	0.2234745221
3760	0.2234719559
3761	0.223463105
3762	0.2234549178
3763	0.2234546971
3764	0.223450049
3765	0.2234468707
3766	0.2234462749
3767	0.2234434582
3768	0.2234342013
3769	0.2234311929
3770	0.2234302867
3771	0.2234290866
3772	0.223428414
3773	0.2234255186
3774	0.2234241228
3775	0.2234233314
3776	0.2234227637
3777	0.2234225054
3778	0.2234219984
3779	0.2234190611
3780	0.2234147088
3781	0.223411686
3782	0.2234099468
3783	0.2234068025
3784	0.2234018997
3785	0.2234020794
3786	0.2233995129
3787	0.2233927939
3788	0.2233889993
3789	0.2233882906
3790	0.2233868513
3791	0.2233849201
3792	0.2233823224
3793	0.2233767987
3794	0.2233750356
3795	0.2233703439
3796	0.2233697769
3797	0.2233686154
3798	0.2233658686
3799	0.2233656581
3800	0.2233644657
3801	0.2233597319
3802	0.2233575333
3803	0.2233564744
3804	0.2233529664
3805	0.2233521585
3806	0.2233465996
3807	0.2233448808
3808	0.2233442303
3809	0.2233436605
3810	0.2233410168
3811	0.2233405405
3812	0.2233389963
3813	0.2233381467
3814	0.2233297028
3815	0.2233280457
3816	0.2233218686
3817	0.2233205476
3818	0.223319501
3819	0.2233158863
3820	0.2233125611
3821	0.2233094933
3822	0.2233059305
3823	0.223303752
3824	0.2233037222
3825	0.2232965885
3826	0.2232914126
3827	0.2232903919
3828	0.223287279
3829	0.2232845506
3830	0.2232845609
3831	0.2232805593
3832	0.2232770974
3833	0.2232763705
3834	0.2232759214
3835	0.2232763615
3836	0.2232759365
3837	0.2232706394
3838	0.2232701455
3839	0.2232608334
3840	0.2232575788
3841	0.2232543577
3842	0.2232480837
3843	0.2232469736
3844	0.2232435144
3845	0.223242466
3846	0.2232407234
3847	0.223240256
3848	0.2232354026
3849	0.2232309762
3850	0.2232307018
3851	0.2232291322
3852	0.2232264517
3853	0.2232263132
3854	0.223225294
3855	0.2232251408
3856	0.2232160846
3857	0.2232154184
3858	0.223215423
3859	0.2232142579
3860	0.2232113126
3861	0.2232074664
3862	0.223206896
3863	0.2232061
3864	0.2232026511
3865	0.2231971471
3866	0.2231951319
3867	0.223194353
3868	0.2231924419
3869	0.2231920858
3870	0.2231894248
3871	0.2231872664
3872	0.2231856654
3873	0.2231848549
3874	0.2231749293
3875	0.2231722528
3876	0.2231691218
3877	0.2231665976
3878	0.2231655768
3879	0.2231607133
3880	0.2231486596
3881	0.2231451789
3882	0.2231436749
3883	0.2231435839
3884	0.2231361979
3885	0.2231356774
3886	0.2231330849
3887	0.2231296901
3888	0.2231259449
3889	0.2231205713
3890	0.2231195739
3891	0.2231185168
3892	0.2231158552
3893	0.2231120819
3894	0.2231079459
3895	0.2231010111
3896	0.223099278
3897	0.2230971229
3898	0.2230886207
3899	0.2230888881
3900	0.2230891457
3901	0.2230887694
3902	0.2230876871
3903	0.2230865562
3904	0.2230818196
3905	0.2230784551
3906	0.2230767476
3907	0.2230765319
3908	0.2230739697
3909	0.2230688899
3910	0.2230680613
3911	0.2230656099
3912	0.2230641592
3913	0.2230619337
3914	0.2230615052
3915	0.2230605682
3916	0.2230592586
3917	0.223055686
3918	0.223052959
3919	0.2230509661
3920	0.2230476454
3921	0.2230414106
3922	0.2230404783
3923	0.223033332
3924	0.2230323191
3925	0.2230261077
3926	0.2230225266
3927	0.223020907
3928	0.22301872
3929	0.2230079561
3930	0.2230031893
3931	0.2230027034
3932	0.2230015456
3933	0.2230008411
3934	0.2229999441
3935	0.2229964072
3936	0.2229958877
3937	0.2229922089
3938	0.2229876185
3939	0.2229835926
3940	0.2229796806
3941	0.2229794684
3942	0.2229737324
3943	0.2229668907
3944	0.2229653191
3945	0.2229594504
3946	0.2229557026
3947	0.2229521483
3948	0.2229420115
3949	0.2229398033
3950	0.2229358546
3951	0.2229298409
3952	0.2229283604
3953	0.2229275366
3954	0.2229256075
3955	0.2229210178
3956	0.2229204308
3957	0.2229183118
3958	0.2229182832
3959	0.222915238
3960	0.2229148546
3961	0.2229118727
3962	0.222908092
3963	0.2229073302
3964	0.2228996158
3965	0.2228975085
3966	0.2228942943
3967	0.2228924824
3968	0.2228899644
3969	0.2228871793
3970	0.2228850783
3971	0.2228824129
3972	0.2228820808
3973	0.222879964
3974	0.2228795991
3975	0.2228754841
3976	0.2228731749
3977	0.2228701358
3978	0.2228633172
3979	0.2228626535
3980	0.222862088
3981	0.2228545555
3982	0.2228543354
3983	0.2228542977
3984	0.2228460194
3985	0.222837605
3986	0.222835136
3987	0.2228322368
3988	0.2228316789
3989	0.2228303366
3990	0.2228277791
3991	0.2228249533
3992	0.2228247754
3993	0.22282327
3994	0.2228220713
3995	0.2228215435
3996	0.2228210994
3997	0.2228183597
3998	0.2228171154
3999	0.2228169835
4000	0.2228155864
4001	0.2228151969
4002	0.2228098267
4003	0.2228059994
4004	0.2228049936
4005	0.2228013153
4006	0.2227998421
4007	0.2228000177
4008	0.222793477
4009	0.2227920373
4010	0.2227901994
4011	0.2227881666
4012	0.2227827613
4013	0.2227810663
4014	0.2227809803
4015	0.2227773566
4016	0.2227756639
4017	0.222772603
4018	0.2227716428
4019	0.2227701614
4020	0.2227694203
4021	0.2227613575
4022	0.2227561302
4023	0.2227549072
4024	0.2227541674
4025	0.2227520233
4026	0.2227518249
4027	0.2227502048
4028	0.2227496768
4029	0.2227486475
4030	0.2227468702
4031	0.2227459767
4032	0.2227453133
4033	0.2227411489
4034	0.2227402979
4035	0.2227386365
4036	0.2227340128
4037	0.2227334142
4038	0.2227223837
4039	0.2227201125
4040	0.2227186578
4041	0.2227168206
4042	0.2227163379
4043	0.2227133463
4044	0.2227136576
4045	0.2227136052
4046	0.2227087124
4047	0.2227055907
4048	0.2227034453
4049	0.2227011412
4050	0.2226977955
4051	0.2226962681
4052	0.2226909667
4053	0.222685865
4054	0.222684584
4055	0.2226840739
4056	0.2226814698
4057	0.2226810092
4058	0.2226792408
4059	0.2226791636
4060	0.2226764678
4061	0.222676169
4062	0.2226761649
4063	0.2226754859
4064	0.2226748615
4065	0.2226696153
4066	0.2226664998
4067	0.2226659906
4068	0.2226584625
4069	0.2226521894
4070	0.2226518825
4071	0.2226514606
4072	0.2226491614
4073	0.2226488141
4074	0.2226411733
4075	0.2226382452
4076	0.2226398242
4077	0.2226375256
4078	0.2226349637
4079	0.2226339589
4080	0.222634077
4081	0.2226336535
4082	0.2226323469
4083	0.2226310394
4084	0.2226296529
4085	0.222629097
4086	0.2226277228
4087	0.2226257024
4088	0.2226215193
4089	0.2226173105
4090	0.2226147975
4091	0.2226141789
4092	0.2226127833
4093	0.2226114868
4094	0.2226117529
4095	0.2226083874
4096	0.2226056421
4097	0.2226049523
4098	0.2226044828
4099	0.2226040929
4100	0.2226037787
4101	0.2226034843
4102	0.2226029935
4103	0.2226007967
4104	0.2226002002
4105	0.2226000744
4106	0.2225998169
4107	0.2225971072
4108	0.2225961794
4109	0.2225949321
4110	0.2225948099
4111	0.2225933402
4112	0.2225910549
4113	0.222590524
4114	0.2225861469
4115	0.2225848382
4116	0.2225848364
4117	0.2225844052
4118	0.2225836244
4119	0.2225825775
4120	0.2225796799
4121	0.2225794689
4122	0.2225791145
4123	0.2225765841
4124	0.2225738507
4125	0.2225724966
4126	0.2225708459
4127	0.2225670402
4128	0.2225646171
4129	0.2225618154
4130	0.2225603098
4131	0.2225573268
4132	0.222554902
4133	0.2225518699
4134	0.2225464885
4135	0.2225438866
4136	0.2225427083
4137	0.2225405585
4138	0.2225407647
4139	0.2225348361
4140	0.2225324314
4141	0.22253059
4142	0.2225275239
4143	0.2225183636
4144	0.222515265
4145	0.222512743
4146	0.2225108372
4147	0.2225080274
4148	0.2225074615
4149	0.2225067027
4150	0.2225049962
4151	0.222503748
4152	0.2225028917
4153	0.222502439
4154	0.2225004094
4155	0.2224972541
4156	0.2224953842
4157	0.2224930154
4158	0.2224925684
4159	0.2224916835
4160	0.2224914042
4161	0.2224871004
4162	0.2224860629
4163	0.2224852255
4164	0.2224832879
4165	0.2224829393
4166	0.2224820758
4167	0.2224791558
4168	0.222477073
4169	0.2224744949
4170	0.2224739527
4171	0.2224722759
4172	0.2224685991
4173	0.2224684867
4174	0.2224670478
4175	0.2224653739
4176	0.2224649341
4177	0.2224643142
4178	0.2224616199
4179	0.2224594047
4180	0.2224572461
4181	0.2224539951
4182	0.2224532887
4183	0.2224493106
4184	0.22244756
4185	0.222444343
4186	0.222438405
4187	0.2224378715
4188	0.2224362802
4189	0.2224336512
4190	0.2224338317
4191	0.222433339
4192	0.2224310364
4193	0.22242863
4194	0.2224283297
4195	0.2224229399
4196	0.2224178362
4197	0.2224176266
4198	0.2224164452
4199	0.2224143221
4200	0.2224135028
4201	0.22240868
4202	0.2224069157
4203	0.2224052633
4204	0.2224044633
4205	0.2224017214
4206	0.2224007035
4207	0.222399881
4208	0.2223906665
4209	0.2223864405
4210	0.2223830802
4211	0.2223827948
4212	0.2223822746
4213	0.2223811875
4214	0.2223804501
4215	0.2223786921
4216	0.2223728574
4217	0.2223734156
4218	0.2223678466
4219	0.2223583799
4220	0.2223557527
4221	0.2223545249
4222	0.2223464969
4223	0.222345376
4224	0.2223458668
4225	0.222345724
4226	0.2223410773
4227	0.2223369208
4228	0.2223328821
4229	0.2223252425
4230	0.2223216904
4231	0.2223200063
4232	0.2223193872
4233	0.2223148043
4234	0.2223148463
4235	0.2223123185
4236	0.2223112191
4237	0.2223085746
4238	0.2223050302
4239	0.2223018802
4240	0.2222958095
4241	0.2222948427
4242	0.2222915593
4243	0.222291377
4244	0.2222906612
4245	0.2222897484
4246	0.2222854788
4247	0.2222847471
4248	0.2222807832
4249	0.2222781959
4250	0.2222770433
4251	0.222276418
4252	0.2222723955
4253	0.2222719425
4254	0.2222713543
4255	0.2222681049
4256	0.2222669332
4257	0.2222613554
4258	0.222259493
4259	0.2222590711
4260	0.2222555937
4261	0.2222552453
4262	0.2222460187
4263	0.2222434769
4264	0.2222422807
4265	0.2222397829
4266	0.2222342723
4267	0.2222230825
4268	0.2222208145
4269	0.2222178069
4270	0.2222169312
4271	0.222216918
4272	0.2222168101
4273	0.2222125128
4274	0.2222122272
4275	0.2222118001
4276	0.2222098271
4277	0.2222034084
4278	0.2222022774
4279	0.2222017982
4280	0.2222009792
4281	0.2222002988
4282	0.222197505
4283	0.2221966743
4284	0.2221867763
4285	0.2221828041
4286	0.22217962
4287	0.2221792167
4288	0.2221762754
4289	0.2221727684
4290	0.222167542
4291	0.2221670974
4292	0.2221672194
4293	0.222164177
4294	0.2221639199
4295	0.2221627355
4296	0.2221622398
4297	0.2221573816
4298	0.2221565293
4299	0.2221547556
4300	0.2221539327
4301	0.2221524455
4302	0.2221483129
4303	0.2221460543
4304	0.2221446258
4305	0.2221442141
4306	0.2221438454
4307	0.2221430298
4308	0.2221350791
4309	0.2221297058
4310	0.2221292495
4311	0.2221255891
4312	0.222123398
4313	0.2221127411
4314	0.2221119361
4315	0.222110106
4316	0.2221093551
4317	0.2221065988
4318	0.222106191
4319	0.2221047644
4320	0.2221042927
4321	0.2221004919
4322	0.2220998682
4323	0.2220954553
4324	0.2220939789
4325	0.222093375
4326	0.222092324
4327	0.2220893617
4328	0.2220865732
4329	0.2220823549
4330	0.2220787609
4331	0.2220769265
4332	0.2220744084
4333	0.2220734571
4334	0.2220651292
4335	0.2220633736
4336	0.2220602926
4337	0.2220595003
4338	0.22205536
4339	0.2220540357
4340	0.222052776
4341	0.2220485774
4342	0.222046111
4343	0.2220395324
4344	0.2220320837
4345	0.2220316879
4346	0.2220284923
4347	0.2220259979
4348	0.2220255897
4349	0.2220197016
4350	0.2220184746
4351	0.2220148559
4352	0.2220112553
4353	0.2220111429
4354	0.2220101776
4355	0.2220080858
4356	0.2220059922
4357	0.2220025138
4358	0.2220024764
4359	0.2219990627
4360	0.2219977753
4361	0.2219951122
4362	0.2219941858
4363	0.2219928892
4364	0.2219927506
4365	0.2219918222
4366	0.2219884147
4367	0.2219878004
4368	0.221986854
4369	0.2219844056
4370	0.221983853
4371	0.2219825577
4372	0.2219821575
4373	0.2219807173
4374	0.2219695388
4375	0.2219628795
4376	0.2219624811
4377	0.2219612123
4378	0.2219607838
4379	0.221959542
4380	0.2219575494
4381	0.2219507841
4382	0.2219497242
4383	0.221949408
4384	0.2219488146
4385	0.2219483314
4386	0.2219451789
4387	0.2219448407
4388	0.2219423366
4389	0.2219310692
4390	0.2219298615
4391	0.2219260014
4392	0.2219203514
4393	0.2219181133
4394	0.2219151206
4395	0.2219132209
4396	0.2219065572
4397	0.2219042893
4398	0.2219021749
4399	0.2219020265
4400	0.2219014581
4401	0.2218972505
4402	0.2218951201
4403	0.2218931929
4404	0.2218875938
4405	0.2218804607
4406	0.2218795004
4407	0.2218784088
4408	0.2218760761
4409	0.2218686805
4410	0.2218657112
4411	0.221864827
4412	0.2218639996
4413	0.2218589695
4414	0.2218471436
4415	0.2218453594
4416	0.2218441558
4417	0.2218443902
4418	0.2218371832
4419	0.221839374
4420	0.2218389521
4421	0.2218366763
4422	0.2218366903
4423	0.2218359013
4424	0.2218339149
4425	0.2218342871
4426	0.2218324988
4427	0.2218297264
4428	0.2218264056
4429	0.2218222747
4430	0.2218209303
4431	0.2218193526
4432	0.2218192114
4433	0.2218158129
4434	0.2218089743
4435	0.2218045578
4436	0.2218038058
4437	0.2218037499
4438	0.2218014673
4439	0.2218012725
4440	0.2217988865
4441	0.2217971576
4442	0.2217899431
4443	0.2217887204
4444	0.221788165
4445	0.2217878763
4446	0.2217863927
4447	0.2217864964
4448	0.2217831026
4449	0.2217817289
4450	0.2217817331
4451	0.2217739745
4452	0.2217729412
4453	0.2217697447
4454	0.2217692357
4455	0.2217693218
4456	0.2217679796
4457	0.2217655028
4458	0.2217641101
4459	0.2217623508
4460	0.221759214
4461	0.2217570963
4462	0.2217544878
4463	0.221748987
4464	0.2217460752
4465	0.2217453104
4466	0.2217410291
4467	0.2217393031
4468	0.2217378482
4469	0.2217379756
4470	0.2217364987
4471	0.2217345589
4472	0.2217337111
4473	0.221732774
4474	0.2217317579
4475	0.2217320079
4476	0.2217320277
4477	0.2217285071
4478	0.2217247903
4479	0.2217199854
4480	0.2217156722
4481	0.2217123197
4482	0.2217078403
4483	0.2217075024
4484	0.2217044686
4485	0.221700095
4486	0.2216984755
4487	0.2216970469
4488	0.2216967179
4489	0.2216954543
4490	0.2216927919
4491	0.2216860789
4492	0.2216855551
4493	0.2216813155
4494	0.2216795141
4495	0.2216781775
4496	0.2216750406
4497	0.2216729222
4498	0.2216690413
4499	0.2216662545
4500	0.2216604657
4501	0.2216568531
4502	0.2216563084
4503	0.2216534137
4504	0.2216522885
4505	0.2216519144
4506	0.2216506195
4507	0.2216487156
4508	0.2216470254
4509	0.2216474969
4510	0.2216455398
4511	0.2216446656
4512	0.2216434923
4513	0.2216421905
4514	0.221640484
4515	0.2216387297
4516	0.2216385806
4517	0.2216371907
4518	0.2216361121
4519	0.2216341398
4520	0.2216326777
4521	0.2216305147
4522	0.2216153394
4523	0.2216143626
4524	0.2216087462
4525	0.2216065772
4526	0.2216019629
4527	0.2216020581
4528	0.2216012783
4529	0.2216009391
4530	0.2216003177
4531	0.2215992485
4532	0.2215986333
4533	0.2215976075
4534	0.2215972504
4535	0.221593695
4536	0.2215930301
4537	0.2215849026
4538	0.2215836073
4539	0.221583426
4540	0.2215802747
4541	0.2215783845
4542	0.2215774634
4543	0.2215762925
4544	0.2215736386
4545	0.2215693099
4546	0.221565243
4547	0.221563103
4548	0.2215627888
4549	0.2215601709
4550	0.2215579804
4551	0.2215534725
4552	0.2215524877
4553	0.2215518974
4554	0.2215503119
4555	0.2215493645
4556	0.221546837
4557	0.221545997
4558	0.2215450469
4559	0.2215421065
4560	0.2215403339
4561	0.2215392296
4562	0.2215386318
4563	0.2215353201
4564	0.2215344357
4565	0.2215341688
4566	0.2215334223
4567	0.2215296037
4568	0.2215236954
4569	0.2215211702
4570	0.2215187701
4571	0.2215186441
4572	0.2215176772
4573	0.2215131375
4574	0.2215099887
4575	0.2215079181
4576	0.2215043839
4577	0.2215040576
4578	0.2215036494
4579	0.2214962693
4580	0.2214935322
4581	0.2214893052
4582	0.2214895942
4583	0.2214879558
4584	0.2214873342
4585	0.2214856889
4586	0.2214847557
4587	0.2214816876
4588	0.2214814996
4589	0.2214808175
4590	0.2214794004
4591	0.2214768024
4592	0.2214753913
4593	0.2214705187
4594	0.2214702599
4595	0.2214681816
4596	0.2214675994
4597	0.2214673753
4598	0.2214661595
4599	0.2214628962
4600	0.2214571823
4601	0.221454373
4602	0.2214499208
4603	0.2214455639
4604	0.2214424036
4605	0.2214405078
4606	0.2214401247
4607	0.2214390773
4608	0.2214369552
4609	0.2214338482
4610	0.2214314033
4611	0.2214312955
4612	0.2214311002
4613	0.221429942
4614	0.2214290849
4615	0.2214265933
4616	0.22142528
4617	0.2214223615
4618	0.2214217957
4619	0.2214213514
4620	0.2214205014
4621	0.2214199396
4622	0.221418856
4623	0.2214167705
4624	0.2214161154
4625	0.2214156369
4626	0.2214146637
4627	0.2214130888
4628	0.2214121107
4629	0.2214108126
4630	0.2214090164
4631	0.221406347
4632	0.2214048942
4633	0.2213967506
4634	0.2213897858
4635	0.2213870492
4636	0.2213858512
4637	0.2213850763
4638	0.2213853831
4639	0.2213768601
4640	0.2213749445
4641	0.2213753588
4642	0.2213750467
4643	0.2213747308
4644	0.2213729685
4645	0.221371847
4646	0.2213684881
4647	0.2213628596
4648	0.2213566237
4649	0.2213549053
4650	0.2213546832
4651	0.221354287
4652	0.2213535481
4653	0.2213538105
4654	0.2213533412
4655	0.221352566
4656	0.2213523299
4657	0.2213522762
4658	0.221351387
4659	0.2213499505
4660	0.2213465764
4661	0.2213453457
4662	0.2213452957
4663	0.2213449099
4664	0.2213445651
4665	0.22134139
4666	0.2213377662
4667	0.2213345595
4668	0.2213329521
4669	0.2213268722
4670	0.221325355
4671	0.2213251187
4672	0.221324851
4673	0.221323028
4674	0.2213228138
4675	0.2213223741
4676	0.2213225554
4677	0.221321955
4678	0.2213220398
4679	0.2213213919
4680	0.2213211911
4681	0.2213211337
4682	0.2213212992
4683	0.2213207841
4684	0.2213205592
4685	0.2213182583
4686	0.2213173549
4687	0.221315941
4688	0.221315665
4689	0.2213147467
4690	0.2213128142
4691	0.2213106734
4692	0.2213057716
4693	0.2213013584
4694	0.2213011487
4695	0.2213012232
4696	0.2212998922
4697	0.2212990809
4698	0.2212981924
4699	0.2212955319
4700	0.2212938115
4701	0.2212847009
4702	0.2212846951
4703	0.2212841655
4704	0.2212847721
4705	0.2212797815
4706	0.2212770248
4707	0.2212782989
4708	0.2212770189
4709	0.2212756225
4710	0.2212742284
4711	0.2212714747
4712	0.2212686285
4713	0.2212678924
4714	0.221267356
4715	0.2212680071
4716	0.221262837
4717	0.2212607275
4718	0.2212607853
4719	0.2212602595
4720	0.2212590943
4721	0.221259043
4722	0.2212557027
4723	0.2212554749
4724	0.2212540489
4725	0.2212540325
4726	0.2212514461
4727	0.2212480027
4728	0.2212473228
4729	0.2212433377
4730	0.2212414058
4731	0.2212413905
4732	0.2212395265
4733	0.2212368382
4734	0.2212328419
4735	0.2212267313
4736	0.221224344
4737	0.2212229281
4738	0.2212218452
4739	0.2212211921
4740	0.2212198628
4741	0.2212177507
4742	0.2212173599
4743	0.2212121698
4744	0.2212085034
4745	0.2212070044
4746	0.221204427
4747	0.2212036454
4748	0.2212006003
4749	0.2212002518
4750	0.2211985848
4751	0.22119843
4752	0.2211978788
4753	0.2211957748
4754	0.2211950524
4755	0.2211923119
4756	0.2211880694
4757	0.2211838423
4758	0.2211832495
4759	0.2211805974
4760	0.221177213
4761	0.2211745192
4762	0.221174462
4763	0.2211686186
4764	0.2211655606
4765	0.221163505
4766	0.2211588577
4767	0.2211587915
4768	0.22115892
4769	0.2211566637
4770	0.2211565644
4771	0.2211546075
4772	0.2211520786
4773	0.2211512141
4774	0.2211509347
4775	0.2211478855
4776	0.2211468461
4777	0.2211464158
4778	0.2211460955
4779	0.221145111
4780	0.2211432021
4781	0.2211411333
4782	0.2211395858
4783	0.2211376564
4784	0.2211330041
4785	0.2211323908
4786	0.2211311792
4787	0.2211306426
4788	0.2211267857
4789	0.2211246784
4790	0.2211233528
4791	0.2211233604
4792	0.2211209807
4793	0.2211176433
4794	0.2211156645
4795	0.2211142728
4796	0.2211137095
4797	0.2211131385
4798	0.2211103557
4799	0.221109844
4800	0.2211075004
4801	0.2211067174
4802	0.2211047559
4803	0.2211035922
4804	0.2211021641
4805	0.2210990888
4806	0.22109919
4807	0.2210993185
4808	0.2210984496
4809	0.2210968023
4810	0.2210951623
4811	0.2210948742
4812	0.2210948061
4813	0.2210932568
4814	0.2210925353
4815	0.2210916465
4816	0.2210900231
4817	0.2210859994
4818	0.2210846735
4819	0.2210849473
4820	0.2210843202
4821	0.2210837057
4822	0.2210805415
4823	0.2210791172
4824	0.2210783861
4825	0.2210781851
4826	0.2210770066
4827	0.2210736365
4828	0.2210722753
4829	0.2210698119
4830	0.2210677583
4831	0.2210657059
4832	0.221064467
4833	0.2210633678
4834	0.2210623944
4835	0.221061858
4836	0.2210611744
4837	0.2210576393
4838	0.22105571
4839	0.2210549134
4840	0.2210526617
4841	0.221051782
4842	0.221050031
4843	0.2210502018
4844	0.2210501947
4845	0.2210490103
4846	0.2210470541
4847	0.2210469082
4848	0.2210449037
4849	0.2210440112
4850	0.2210427762
4851	0.2210413626
4852	0.2210411869
4853	0.2210381365
4854	0.2210385369
4855	0.2210382914
4856	0.2210353131
4857	0.2210337542
4858	0.221033462
4859	0.221033236
4860	0.2210329773
4861	0.2210320164
4862	0.2210321863
4863	0.2210307776
4864	0.2210307948
4865	0.2210263125
4866	0.2210258221
4867	0.2210225891
4868	0.2210214626
4869	0.2210181798
4870	0.2210171931
4871	0.2210172801
4872	0.2210169281
4873	0.2210173941
4874	0.2210156125
4875	0.2210124727
4876	0.2210045672
4877	0.2210032865
4878	0.220999409
4879	0.2209974086
4880	0.220996656
4881	0.2209963064
4882	0.2209990699
4883	0.2209989088
4884	0.2209985848
4885	0.2209980389
4886	0.2209960556
4887	0.2209904695
4888	0.2209880558
4889	0.2209872985
4890	0.2209852855
4891	0.2209836443
4892	0.220981234
4893	0.2209808834
4894	0.2209777311
4895	0.2209759208
4896	0.2209759215
4897	0.220974497
4898	0.2209705468
4899	0.2209693688
4900	0.2209684129
4901	0.2209654855
4902	0.2209645351
4903	0.2209642266
4904	0.220963876
4905	0.2209632108
4906	0.2209595556
4907	0.2209549229
4908	0.2209525037
4909	0.220947976
4910	0.2209431948
4911	0.2209408952
4912	0.2209365432
4913	0.2209347439
4914	0.2209289609
4915	0.2209290195
4916	0.2209262236
4917	0.220923816
4918	0.2209228489
4919	0.220920368
4920	0.2209198437
4921	0.2209196459
4922	0.2209172826
4923	0.2209171302
4924	0.2209148856
4925	0.2209131388
4926	0.2209120733
4927	0.2209087655
4928	0.2209070892
4929	0.2209052128
4930	0.2209019194
4931	0.2208998608
4932	0.2208970693
4933	0.2208964963
4934	0.2208941785
4935	0.2208935919
4936	0.2208923919
4937	0.2208932831
4938	0.2208909254
4939	0.2208901991
4940	0.2208900953
4941	0.2208893779
4942	0.2208889576
4943	0.2208876867
4944	0.2208862427
4945	0.2208814832
